datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°18'03.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'59.92""",Punarvasu,Jupiter,2,7th House,7,180,180.6491,0.6491,Weak
2026-01-10 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'59.92""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°23'57.33""",Purva Ashadha,Venus,4,7th House,7,180,179.4493,0.5507,Weak
2026-01-10 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'59.92""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°09'46.03""",Purva Ashadha,Venus,4,7th House,7,180,180.2128,0.2128,Weak
2026-01-10 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'59.92""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°18'03.06""",Purva Ashadha,Venus,4,7th House,7,180,179.3509,0.6491,Weak
2026-01-10 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°24'35.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'54.85""",Punarvasu,Jupiter,2,7th House,7,180,180.5387,0.5387,Standard
2026-01-10 04:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°10'33.20""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'54.85""",Punarvasu,Jupiter,2,7th House,7,180,179.7727,0.2273,Standard
2026-01-10 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°18'32.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'54.85""",Punarvasu,Jupiter,2,7th House,7,180,180.6397,0.6397,Weak
2026-01-10 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'54.85""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°24'35.54""",Purva Ashadha,Venus,4,7th House,7,180,179.4613,0.5387,Weak
2026-01-10 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'54.85""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°10'33.20""",Purva Ashadha,Venus,4,7th House,7,180,180.2273,0.2273,Weak
2026-01-10 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'54.85""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°18'32.01""",Purva Ashadha,Venus,4,7th House,7,180,179.3603,0.6397,Weak
2026-01-10 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°25'13.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'49.79""",Punarvasu,Jupiter,2,7th House,7,180,180.5267,0.5267,Standard
2026-01-10 04:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°11'20.37""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'49.79""",Punarvasu,Jupiter,2,7th House,7,180,179.7582,0.2418,Standard
2026-01-10 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°19'00.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'49.79""",Punarvasu,Jupiter,2,7th House,7,180,180.6302,0.6302,Weak
2026-01-10 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'49.79""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°25'13.75""",Purva Ashadha,Venus,4,7th House,7,180,179.4733,0.5267,Weak
2026-01-10 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'49.79""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°11'20.37""",Purva Ashadha,Venus,4,7th House,7,180,180.2418,0.2418,Weak
2026-01-10 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'49.79""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°19'00.96""",Purva Ashadha,Venus,4,7th House,7,180,179.3698,0.6302,Weak
2026-01-10 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°25'51.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'44.73""",Punarvasu,Jupiter,2,7th House,7,180,180.5147,0.5147,Standard
2026-01-10 05:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°12'07.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'44.73""",Punarvasu,Jupiter,2,7th House,7,180,179.7437,0.2563,Standard
2026-01-10 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°19'29.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'44.73""",Punarvasu,Jupiter,2,7th House,7,180,180.6208,0.6208,Weak
2026-01-10 05:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'44.73""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°25'51.96""",Purva Ashadha,Venus,4,7th House,7,180,179.4853,0.5147,Weak
2026-01-10 05:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'44.73""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°12'07.54""",Purva Ashadha,Venus,4,7th House,7,180,180.2563,0.2563,Weak
2026-01-10 05:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'44.73""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°19'29.91""",Purva Ashadha,Venus,4,7th House,7,180,179.3792,0.6208,Weak
2026-01-10 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°26'30.17""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'39.66""",Punarvasu,Jupiter,2,7th House,7,180,180.5026,0.5026,Standard
2026-01-10 05:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°12'54.71""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'39.66""",Punarvasu,Jupiter,2,7th House,7,180,179.7292,0.2708,Standard
2026-01-10 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°19'58.87""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'39.66""",Punarvasu,Jupiter,2,7th House,7,180,180.6113,0.6113,Weak
2026-01-10 05:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'39.66""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°26'30.17""",Purva Ashadha,Venus,4,7th House,7,180,179.4974,0.5026,Weak
2026-01-10 05:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'39.66""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°12'54.71""",Purva Ashadha,Venus,4,7th House,7,180,180.2708,0.2708,Weak
2026-01-10 05:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'39.66""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°19'58.87""",Purva Ashadha,Venus,4,7th House,7,180,179.3887,0.6113,Weak
2026-01-10 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°27'08.37""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'34.60""",Punarvasu,Jupiter,2,7th House,7,180,180.4906,0.4906,Standard
2026-01-10 05:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°13'41.88""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'34.60""",Punarvasu,Jupiter,2,7th House,7,180,179.7146,0.2854,Standard
2026-01-10 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°20'27.82""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'34.60""",Punarvasu,Jupiter,2,7th House,7,180,180.6019,0.6019,Weak
2026-01-10 05:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'34.60""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°27'08.37""",Purva Ashadha,Venus,4,7th House,7,180,179.5094,0.4906,Weak
2026-01-10 05:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'34.60""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°13'41.88""",Purva Ashadha,Venus,4,7th House,7,180,180.2854,0.2854,Weak
2026-01-10 05:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'34.60""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°20'27.82""",Purva Ashadha,Venus,4,7th House,7,180,179.3981,0.6019,Weak
2026-01-10 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°27'46.58""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'29.54""",Punarvasu,Jupiter,2,7th House,7,180,180.4786,0.4786,Standard
2026-01-10 05:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°14'29.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'29.54""",Punarvasu,Jupiter,2,7th House,7,180,179.7001,0.2999,Standard
2026-01-10 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°20'56.77""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'29.54""",Punarvasu,Jupiter,2,7th House,7,180,180.5924,0.5924,Weak
2026-01-10 05:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'29.54""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°27'46.58""",Purva Ashadha,Venus,4,7th House,7,180,179.5214,0.4786,Weak
2026-01-10 05:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'29.54""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°14'29.05""",Purva Ashadha,Venus,4,7th House,7,180,180.2999,0.2999,Weak
2026-01-10 05:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'29.54""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°20'56.77""",Purva Ashadha,Venus,4,7th House,7,180,179.4076,0.5924,Weak
2026-01-10 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°28'24.79""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'24.48""",Punarvasu,Jupiter,2,7th House,7,180,180.4666,0.4666,Standard
2026-01-10 06:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°15'16.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'24.48""",Punarvasu,Jupiter,2,7th House,7,180,179.6856,0.3144,Standard
2026-01-10 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°21'25.73""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'24.48""",Punarvasu,Jupiter,2,7th House,7,180,180.583,0.583,Weak
2026-01-10 06:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'24.48""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°28'24.79""",Purva Ashadha,Venus,4,7th House,7,180,179.5334,0.4666,Weak
2026-01-10 06:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'24.48""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°15'16.22""",Purva Ashadha,Venus,4,7th House,7,180,180.3144,0.3144,Weak
2026-01-10 06:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'24.48""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°21'25.73""",Purva Ashadha,Venus,4,7th House,7,180,179.417,0.583,Weak
2026-01-10 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°29'03.00""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'19.41""",Punarvasu,Jupiter,2,7th House,7,180,180.4546,0.4546,Standard
2026-01-10 06:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°16'03.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'19.41""",Punarvasu,Jupiter,2,7th House,7,180,179.6711,0.3289,Standard
2026-01-10 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°21'54.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'19.41""",Punarvasu,Jupiter,2,7th House,7,180,180.5735,0.5735,Weak
2026-01-10 06:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'19.41""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°29'03.00""",Purva Ashadha,Venus,4,7th House,7,180,179.5454,0.4546,Weak
2026-01-10 06:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'19.41""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°16'03.39""",Purva Ashadha,Venus,4,7th House,7,180,180.3289,0.3289,Weak
2026-01-10 06:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'19.41""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°21'54.68""",Purva Ashadha,Venus,4,7th House,7,180,179.4265,0.5735,Weak
2026-01-10 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°29'41.21""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'14.35""",Punarvasu,Jupiter,2,7th House,7,180,180.4425,0.4425,Standard
2026-01-10 06:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°16'50.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'14.35""",Punarvasu,Jupiter,2,7th House,7,180,179.6566,0.3434,Standard
2026-01-10 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°22'23.63""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'14.35""",Punarvasu,Jupiter,2,7th House,7,180,180.5641,0.5641,Weak
2026-01-10 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'14.35""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°29'41.21""",Purva Ashadha,Venus,4,7th House,7,180,179.5575,0.4425,Weak
2026-01-10 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'14.35""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°16'50.56""",Purva Ashadha,Venus,4,7th House,7,180,180.3434,0.3434,Weak
2026-01-10 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'14.35""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°22'23.63""",Purva Ashadha,Venus,4,7th House,7,180,179.4359,0.5641,Weak
2026-01-10 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°30'19.42""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'09.29""",Punarvasu,Jupiter,2,7th House,7,180,180.4305,0.4305,Standard
2026-01-10 06:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°17'37.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'09.29""",Punarvasu,Jupiter,2,7th House,7,180,179.6421,0.3579,Standard
2026-01-10 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°22'52.59""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'09.29""",Punarvasu,Jupiter,2,7th House,7,180,180.5546,0.5546,Weak
2026-01-10 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'09.29""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°30'19.42""",Purva Ashadha,Venus,4,7th House,7,180,179.5695,0.4305,Weak
2026-01-10 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'09.29""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°17'37.72""",Purva Ashadha,Venus,4,7th House,7,180,180.3579,0.3579,Weak
2026-01-10 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'09.29""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°22'52.59""",Purva Ashadha,Venus,4,7th House,7,180,179.4454,0.5546,Weak
2026-01-10 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°30'57.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'04.22""",Punarvasu,Jupiter,2,7th House,7,180,180.4185,0.4185,Standard
2026-01-10 07:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°18'24.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'04.22""",Punarvasu,Jupiter,2,7th House,7,180,179.6276,0.3724,Standard
2026-01-10 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°23'21.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'04.22""",Punarvasu,Jupiter,2,7th House,7,180,180.5452,0.5452,Weak
2026-01-10 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'04.22""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°30'57.62""",Purva Ashadha,Venus,4,7th House,7,180,179.5815,0.4185,Weak
2026-01-10 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'04.22""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°18'24.89""",Purva Ashadha,Venus,4,7th House,7,180,180.3724,0.3724,Weak
2026-01-10 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'04.22""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°23'21.54""",Purva Ashadha,Venus,4,7th House,7,180,179.4548,0.5452,Weak
2026-01-10 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°31'35.83""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'59.16""",Punarvasu,Jupiter,2,7th House,7,180,180.4065,0.4065,Standard
2026-01-10 07:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°19'12.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'59.16""",Punarvasu,Jupiter,2,7th House,7,180,179.6131,0.3869,Standard
2026-01-10 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°23'50.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'59.16""",Punarvasu,Jupiter,2,7th House,7,180,180.5357,0.5357,Weak
2026-01-10 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'59.16""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°31'35.83""",Purva Ashadha,Venus,4,7th House,7,180,179.5935,0.4065,Weak
2026-01-10 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'59.16""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°19'12.06""",Purva Ashadha,Venus,4,7th House,7,180,180.3869,0.3869,Weak
2026-01-10 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'59.16""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°23'50.50""",Purva Ashadha,Venus,4,7th House,7,180,179.4643,0.5357,Weak
2026-01-10 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°32'14.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'54.10""",Punarvasu,Jupiter,2,7th House,7,180,180.3945,0.3945,Standard
2026-01-10 07:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°19'59.23""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'54.10""",Punarvasu,Jupiter,2,7th House,7,180,179.5986,0.4014,Standard
2026-01-10 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°24'19.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'54.10""",Punarvasu,Jupiter,2,7th House,7,180,180.5263,0.5263,Weak
2026-01-10 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'54.10""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°32'14.04""",Purva Ashadha,Venus,4,7th House,7,180,179.6055,0.3945,Weak
2026-01-10 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'54.10""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°19'59.23""",Purva Ashadha,Venus,4,7th House,7,180,180.4014,0.4014,Weak
2026-01-10 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'54.10""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°24'19.45""",Purva Ashadha,Venus,4,7th House,7,180,179.4737,0.5263,Weak
2026-01-10 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°32'52.25""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'49.04""",Punarvasu,Jupiter,2,7th House,7,180,180.3824,0.3824,Standard
2026-01-10 07:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°20'46.40""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'49.04""",Punarvasu,Jupiter,2,7th House,7,180,179.5841,0.4159,Standard
2026-01-10 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°24'48.41""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'49.04""",Punarvasu,Jupiter,2,7th House,7,180,180.5168,0.5168,Weak
2026-01-10 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'49.04""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°32'52.25""",Purva Ashadha,Venus,4,7th House,7,180,179.6176,0.3824,Weak
2026-01-10 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'49.04""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°20'46.40""",Purva Ashadha,Venus,4,7th House,7,180,180.4159,0.4159,Weak
2026-01-10 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'49.04""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°24'48.41""",Purva Ashadha,Venus,4,7th House,7,180,179.4832,0.5168,Weak
2026-01-10 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°33'30.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'43.97""",Punarvasu,Jupiter,2,7th House,7,180,180.3704,0.3704,Standard
2026-01-10 08:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°21'33.57""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'43.97""",Punarvasu,Jupiter,2,7th House,7,180,179.5696,0.4304,Standard
2026-01-10 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°25'17.36""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'43.97""",Punarvasu,Jupiter,2,7th House,7,180,180.5074,0.5074,Weak
2026-01-10 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'43.97""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°33'30.46""",Purva Ashadha,Venus,4,7th House,7,180,179.6296,0.3704,Weak
2026-01-10 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'43.97""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°21'33.57""",Purva Ashadha,Venus,4,7th House,7,180,180.4304,0.4304,Weak
2026-01-10 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'43.97""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°25'17.36""",Purva Ashadha,Venus,4,7th House,7,180,179.4926,0.5074,Weak
2026-01-10 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°34'08.67""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'38.91""",Punarvasu,Jupiter,2,7th House,7,180,180.3584,0.3584,Standard
2026-01-10 08:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°22'20.74""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'38.91""",Punarvasu,Jupiter,2,7th House,7,180,179.555,0.445,Standard
2026-01-10 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°25'46.32""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'38.91""",Punarvasu,Jupiter,2,7th House,7,180,180.4979,0.4979,Weak
2026-01-10 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'38.91""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°34'08.67""",Purva Ashadha,Venus,4,7th House,7,180,179.6416,0.3584,Weak
2026-01-10 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'38.91""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°22'20.74""",Purva Ashadha,Venus,4,7th House,7,180,180.445,0.445,Weak
2026-01-10 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'38.91""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°25'46.32""",Purva Ashadha,Venus,4,7th House,7,180,179.5021,0.4979,Weak
2026-01-10 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°34'46.88""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'33.85""",Punarvasu,Jupiter,2,7th House,7,180,180.3464,0.3464,Standard
2026-01-10 08:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°23'07.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'33.85""",Punarvasu,Jupiter,2,7th House,7,180,179.5405,0.4595,Standard
2026-01-10 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°26'15.27""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'33.85""",Punarvasu,Jupiter,2,7th House,7,180,180.4885,0.4885,Weak
2026-01-10 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'33.85""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°34'46.88""",Purva Ashadha,Venus,4,7th House,7,180,179.6536,0.3464,Weak
2026-01-10 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'33.85""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°23'07.91""",Purva Ashadha,Venus,4,7th House,7,180,180.4595,0.4595,Weak
