date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-12-27,11:00:00,2025-12-27 11:00:00,2025-12-27 04:00:00,2461036.6666666665,7.0,251.422372,7.7e-05,0.983483,Sagittarius,Nhân Mã,"11°25'20.54""",11.422372,D,False,1.018888,☉,Mặt Trời,333.521096,1.443483,0.002535,Pisces,Song Ngư,"3°31'15.94""",3.521096,D,False,13.414561,☽,Mặt Trăng,237.128322,-0.0092,1.334309,Scorpio,Thần Nông,"27°07'41.96""",27.128322,D,False,1.49522,☿,Sao Thủy,248.902421,-0.320514,1.708167,Sagittarius,Nhân Mã,"8°54'08.72""",8.902421,D,False,1.258569,♀,Sao Kim,254.770456,-0.860012,2.414274,Sagittarius,Nhân Mã,"14°46'13.64""",14.770456,D,False,0.763039,♂,Sao Hỏa,87.75487,0.227144,4.258953,Gemini,Song Tử,"27°45'17.53""",27.75487,R,True,-0.125126,♃,Sao Mộc,331.682313,-2.274856,9.636918,Pisces,Song Ngư,"1°40'56.33""",1.682313,D,False,0.050588,♄,Sao Thổ,33.868085,-0.19891,18.702224,Taurus,Kim Ngưu,"3°52'05.11""",3.868085,R,True,-0.030614,♅,Sao Thiên Vương,335.231802,-1.335457,29.975098,Pisces,Song Ngư,"5°13'54.49""",5.231802,D,False,0.009628,♆,Sao Hải Vương,278.353596,-3.767845,36.290001,Capricorn,Ma Kết,"8°21'12.94""",8.353596,D,False,0.029144,♇,Sao Diêm Vương,318.205035,0.0,0.00257,Aquarius,Bảo Bình,"18°12'18.13""",18.205035,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.205035,-0.0,0.00257,Leo,Sư Tử,"18°12'18.13""",18.205035,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,11:15:00,2025-12-27 11:15:00,2025-12-27 04:15:00,2461036.6770833335,7.0,251.432986,7.8e-05,0.983482,Sagittarius,Nhân Mã,"11°25'58.75""",11.432986,D,False,1.018888,☉,Mặt Trời,333.660849,1.455372,0.002535,Pisces,Song Ngư,"3°39'39.06""",3.660849,D,False,13.418071,☽,Mặt Trăng,237.143898,-0.010464,1.334417,Scorpio,Thần Nông,"27°08'38.03""",27.143898,D,False,1.495291,☿,Sao Thủy,248.915531,-0.320919,1.708172,Sagittarius,Nhân Mã,"8°54'55.91""",8.915531,D,False,1.258568,♀,Sao Kim,254.778404,-0.860081,2.414267,Sagittarius,Nhân Mã,"14°46'42.25""",14.778404,D,False,0.763046,♂,Sao Hỏa,87.753567,0.22717,4.25891,Gemini,Song Tử,"27°45'12.84""",27.753567,R,True,-0.12514,♃,Sao Mộc,331.68284,-2.27482,9.637088,Pisces,Song Ngư,"1°40'58.22""",1.68284,D,False,0.050605,♄,Sao Thổ,33.867766,-0.198907,18.702333,Taurus,Kim Ngưu,"3°52'03.96""",3.867766,R,True,-0.030607,♅,Sao Thiên Vương,335.231902,-1.33545,29.975278,Pisces,Song Ngư,"5°13'54.85""",5.231902,D,False,0.009634,♆,Sao Hải Vương,278.353899,-3.767851,36.290089,Capricorn,Ma Kết,"8°21'14.04""",8.353899,D,False,0.029146,♇,Sao Diêm Vương,318.204483,0.0,0.00257,Aquarius,Bảo Bình,"18°12'16.14""",18.204483,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.204483,-0.0,0.00257,Leo,Sư Tử,"18°12'16.14""",18.204483,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,11:30:00,2025-12-27 11:30:00,2025-12-27 04:30:00,2461036.6875,7.0,251.443599,7.8e-05,0.983482,Sagittarius,Nhân Mã,"11°26'36.96""",11.443599,D,False,1.018888,☉,Mặt Trời,333.800639,1.467255,0.002535,Pisces,Song Ngư,"3°48'02.30""",3.800639,D,False,13.421586,☽,Mặt Trăng,237.159474,-0.011727,1.334525,Scorpio,Thần Nông,"27°09'34.11""",27.159474,D,False,1.495362,☿,Sao Thủy,248.928641,-0.321324,1.708177,Sagittarius,Nhân Mã,"8°55'43.11""",8.928641,D,False,1.258567,♀,Sao Kim,254.786353,-0.86015,2.41426,Sagittarius,Nhân Mã,"14°47'10.87""",14.786353,D,False,0.763053,♂,Sao Hỏa,87.752263,0.227196,4.258868,Gemini,Song Tử,"27°45'08.15""",27.752263,R,True,-0.125154,♃,Sao Mộc,331.683367,-2.274785,9.637258,Pisces,Song Ngư,"1°41'00.12""",1.683367,D,False,0.050622,♄,Sao Thổ,33.867447,-0.198904,18.702441,Taurus,Kim Ngưu,"3°52'02.81""",3.867447,R,True,-0.030601,♅,Sao Thiên Vương,335.232003,-1.335443,29.975457,Pisces,Song Ngư,"5°13'55.21""",5.232003,D,False,0.00964,♆,Sao Hải Vương,278.354203,-3.767856,36.290178,Capricorn,Ma Kết,"8°21'15.13""",8.354203,D,False,0.029148,♇,Sao Diêm Vương,318.203931,0.0,0.00257,Aquarius,Bảo Bình,"18°12'14.15""",18.203931,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.203931,-0.0,0.00257,Leo,Sư Tử,"18°12'14.15""",18.203931,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,11:45:00,2025-12-27 11:45:00,2025-12-27 04:45:00,2461036.6979166665,7.0,251.454213,7.9e-05,0.983481,Sagittarius,Nhân Mã,"11°27'15.17""",11.454213,D,False,1.018888,☉,Mặt Trời,333.940466,1.479132,0.002534,Pisces,Song Ngư,"3°56'25.68""",3.940466,D,False,13.425105,☽,Mặt Trăng,237.175051,-0.01299,1.334633,Scorpio,Thần Nông,"27°10'30.18""",27.175051,D,False,1.495434,☿,Sao Thủy,248.941751,-0.321729,1.708181,Sagittarius,Nhân Mã,"8°56'30.30""",8.941751,D,False,1.258567,♀,Sao Kim,254.794301,-0.860219,2.414253,Sagittarius,Nhân Mã,"14°47'39.48""",14.794301,D,False,0.76306,♂,Sao Hỏa,87.75096,0.227223,4.258825,Gemini,Song Tử,"27°45'03.45""",27.75096,R,True,-0.125168,♃,Sao Mộc,331.683894,-2.27475,9.637428,Pisces,Song Ngư,"1°41'02.02""",1.683894,D,False,0.050639,♄,Sao Thổ,33.867129,-0.198902,18.702549,Taurus,Kim Ngưu,"3°52'01.66""",3.867129,R,True,-0.030595,♅,Sao Thiên Vương,335.232103,-1.335436,29.975637,Pisces,Song Ngư,"5°13'55.57""",5.232103,D,False,0.009646,♆,Sao Hải Vương,278.354506,-3.767862,36.290267,Capricorn,Ma Kết,"8°21'16.22""",8.354506,D,False,0.02915,♇,Sao Diêm Vương,318.203379,0.0,0.00257,Aquarius,Bảo Bình,"18°12'12.16""",18.203379,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.203379,-0.0,0.00257,Leo,Sư Tử,"18°12'12.16""",18.203379,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,12:00:00,2025-12-27 12:00:00,2025-12-27 05:00:00,2461036.7083333335,7.0,251.464826,7.9e-05,0.983481,Sagittarius,Nhân Mã,"11°27'53.37""",11.464826,D,False,1.018888,☉,Mặt Trời,334.080329,1.491003,0.002534,Pisces,Song Ngư,"4°04'49.18""",4.080329,D,False,13.428628,☽,Mặt Trăng,237.190629,-0.014253,1.334741,Scorpio,Thần Nông,"27°11'26.26""",27.190629,D,False,1.495505,☿,Sao Thủy,248.954861,-0.322135,1.708186,Sagittarius,Nhân Mã,"8°57'17.50""",8.954861,D,False,1.258566,♀,Sao Kim,254.80225,-0.860287,2.414245,Sagittarius,Nhân Mã,"14°48'08.10""",14.80225,D,False,0.763068,♂,Sao Hỏa,87.749656,0.227249,4.258782,Gemini,Song Tử,"27°44'58.76""",27.749656,R,True,-0.125183,♃,Sao Mộc,331.684422,-2.274714,9.637599,Pisces,Song Ngư,"1°41'03.92""",1.684422,D,False,0.050655,♄,Sao Thổ,33.86681,-0.198899,18.702658,Taurus,Kim Ngưu,"3°52'00.52""",3.86681,R,True,-0.030588,♅,Sao Thiên Vương,335.232204,-1.33543,29.975817,Pisces,Song Ngư,"5°13'55.93""",5.232204,D,False,0.009652,♆,Sao Hải Vương,278.35481,-3.767867,36.290355,Capricorn,Ma Kết,"8°21'17.32""",8.35481,D,False,0.029153,♇,Sao Diêm Vương,318.202827,0.0,0.00257,Aquarius,Bảo Bình,"18°12'10.18""",18.202827,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.202827,-0.0,0.00257,Leo,Sư Tử,"18°12'10.18""",18.202827,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,12:15:00,2025-12-27 12:15:00,2025-12-27 05:15:00,2461036.71875,7.0,251.475439,7.9e-05,0.98348,Sagittarius,Nhân Mã,"11°28'31.58""",11.475439,D,False,1.018888,☉,Mặt Trời,334.220229,1.502869,0.002534,Pisces,Song Ngư,"4°13'12.83""",4.220229,D,False,13.432155,☽,Mặt Trăng,237.206207,-0.015515,1.334848,Scorpio,Thần Nông,"27°12'22.35""",27.206207,D,False,1.495576,☿,Sao Thủy,248.967971,-0.32254,1.708191,Sagittarius,Nhân Mã,"8°58'04.70""",8.967971,D,False,1.258565,♀,Sao Kim,254.810198,-0.860356,2.414238,Sagittarius,Nhân Mã,"14°48'36.71""",14.810198,D,False,0.763075,♂,Sao Hỏa,87.748352,0.227275,4.25874,Gemini,Song Tử,"27°44'54.07""",27.748352,R,True,-0.125197,♃,Sao Mộc,331.68495,-2.274679,9.637769,Pisces,Song Ngư,"1°41'05.82""",1.68495,D,False,0.050672,♄,Sao Thổ,33.866491,-0.198896,18.702766,Taurus,Kim Ngưu,"3°51'59.37""",3.866491,R,True,-0.030582,♅,Sao Thiên Vương,335.232304,-1.335423,29.975996,Pisces,Song Ngư,"5°13'56.30""",5.232304,D,False,0.009658,♆,Sao Hải Vương,278.355114,-3.767873,36.290444,Capricorn,Ma Kết,"8°21'18.41""",8.355114,D,False,0.029155,♇,Sao Diêm Vương,318.202275,0.0,0.00257,Aquarius,Bảo Bình,"18°12'08.19""",18.202275,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.202275,-0.0,0.00257,Leo,Sư Tử,"18°12'08.19""",18.202275,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,12:30:00,2025-12-27 12:30:00,2025-12-27 05:30:00,2461036.7291666665,7.0,251.486053,8e-05,0.98348,Sagittarius,Nhân Mã,"11°29'09.79""",11.486053,D,False,1.018888,☉,Mặt Trời,334.360166,1.514729,0.002534,Pisces,Song Ngư,"4°21'36.60""",4.360166,D,False,13.435688,☽,Mặt Trăng,237.221787,-0.016778,1.334956,Scorpio,Thần Nông,"27°13'18.43""",27.221787,D,False,1.495647,☿,Sao Thủy,248.981081,-0.322945,1.708196,Sagittarius,Nhân Mã,"8°58'51.89""",8.981081,D,False,1.258564,♀,Sao Kim,254.818147,-0.860425,2.414231,Sagittarius,Nhân Mã,"14°49'05.33""",14.818147,D,False,0.763082,♂,Sao Hỏa,87.747047,0.227301,4.258697,Gemini,Song Tử,"27°44'49.37""",27.747047,R,True,-0.125211,♃,Sao Mộc,331.685478,-2.274644,9.637939,Pisces,Song Ngư,"1°41'07.72""",1.685478,D,False,0.050689,♄,Sao Thổ,33.866173,-0.198893,18.702875,Taurus,Kim Ngưu,"3°51'58.22""",3.866173,R,True,-0.030576,♅,Sao Thiên Vương,335.232405,-1.335416,29.976176,Pisces,Song Ngư,"5°13'56.66""",5.232405,D,False,0.009664,♆,Sao Hải Vương,278.355417,-3.767878,36.290532,Capricorn,Ma Kết,"8°21'19.50""",8.355417,D,False,0.029157,♇,Sao Diêm Vương,318.201723,0.0,0.00257,Aquarius,Bảo Bình,"18°12'06.20""",18.201723,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.201723,-0.0,0.00257,Leo,Sư Tử,"18°12'06.20""",18.201723,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,12:45:00,2025-12-27 12:45:00,2025-12-27 05:45:00,2461036.7395833335,7.0,251.496666,8e-05,0.983479,Sagittarius,Nhân Mã,"11°29'48.00""",11.496666,D,False,1.018888,☉,Mặt Trời,334.50014,1.526583,0.002533,Pisces,Song Ngư,"4°30'00.50""",4.50014,D,False,13.439226,☽,Mặt Trăng,237.237367,-0.01804,1.335064,Scorpio,Thần Nông,"27°14'14.52""",27.237367,D,False,1.495719,☿,Sao Thủy,248.994191,-0.32335,1.708201,Sagittarius,Nhân Mã,"8°59'39.09""",8.994191,D,False,1.258564,♀,Sao Kim,254.826096,-0.860494,2.414224,Sagittarius,Nhân Mã,"14°49'33.95""",14.826096,D,False,0.763089,♂,Sao Hỏa,87.745743,0.227328,4.258654,Gemini,Song Tử,"27°44'44.67""",27.745743,R,True,-0.125225,♃,Sao Mộc,331.686006,-2.274608,9.638109,Pisces,Song Ngư,"1°41'09.62""",1.686006,D,False,0.050706,♄,Sao Thổ,33.865854,-0.19889,18.702983,Taurus,Kim Ngưu,"3°51'57.08""",3.865854,R,True,-0.030569,♅,Sao Thiên Vương,335.232506,-1.335409,29.976356,Pisces,Song Ngư,"5°13'57.02""",5.232506,D,False,0.00967,♆,Sao Hải Vương,278.355721,-3.767884,36.290621,Capricorn,Ma Kết,"8°21'20.60""",8.355721,D,False,0.029159,♇,Sao Diêm Vương,318.201171,0.0,0.00257,Aquarius,Bảo Bình,"18°12'04.21""",18.201171,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.201171,-0.0,0.00257,Leo,Sư Tử,"18°12'04.21""",18.201171,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,13:00:00,2025-12-27 13:00:00,2025-12-27 06:00:00,2461036.75,7.0,251.50728,8e-05,0.983479,Sagittarius,Nhân Mã,"11°30'26.21""",11.50728,D,False,1.018888,☉,Mặt Trời,334.64015,1.538431,0.002533,Pisces,Song Ngư,"4°38'24.54""",4.64015,D,False,13.442766,☽,Mặt Trăng,237.252948,-0.019302,1.335171,Scorpio,Thần Nông,"27°15'10.61""",27.252948,D,False,1.49579,☿,Sao Thủy,249.007302,-0.323755,1.708205,Sagittarius,Nhân Mã,"9°00'26.29""",9.007302,D,False,1.258563,♀,Sao Kim,254.834045,-0.860563,2.414217,Sagittarius,Nhân Mã,"14°50'02.56""",14.834045,D,False,0.763096,♂,Sao Hỏa,87.744438,0.227354,4.258612,Gemini,Song Tử,"27°44'39.98""",27.744438,R,True,-0.12524,♃,Sao Mộc,331.686534,-2.274573,9.638279,Pisces,Song Ngư,"1°41'11.52""",1.686534,D,False,0.050723,♄,Sao Thổ,33.865536,-0.198888,18.703092,Taurus,Kim Ngưu,"3°51'55.93""",3.865536,R,True,-0.030563,♅,Sao Thiên Vương,335.232606,-1.335403,29.976535,Pisces,Song Ngư,"5°13'57.38""",5.232606,D,False,0.009676,♆,Sao Hải Vương,278.356025,-3.767889,36.290709,Capricorn,Ma Kết,"8°21'21.69""",8.356025,D,False,0.029161,♇,Sao Diêm Vương,318.200619,0.0,0.00257,Aquarius,Bảo Bình,"18°12'02.23""",18.200619,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.200619,-0.0,0.00257,Leo,Sư Tử,"18°12'02.23""",18.200619,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,13:15:00,2025-12-27 13:15:00,2025-12-27 06:15:00,2461036.7604166665,7.0,251.517893,8.1e-05,0.983479,Sagittarius,Nhân Mã,"11°31'04.42""",11.517893,D,False,1.018888,☉,Mặt Trời,334.780198,1.550272,0.002533,Pisces,Song Ngư,"4°46'48.71""",4.780198,D,False,13.446313,☽,Mặt Trăng,237.268529,-0.020563,1.335279,Scorpio,Thần Nông,"27°16'06.70""",27.268529,D,False,1.495861,☿,Sao Thủy,249.020412,-0.32416,1.70821,Sagittarius,Nhân Mã,"9°01'13.48""",9.020412,D,False,1.258562,♀,Sao Kim,254.841994,-0.860632,2.414209,Sagittarius,Nhân Mã,"14°50'31.18""",14.841994,D,False,0.763103,♂,Sao Hỏa,87.743134,0.22738,4.258569,Gemini,Song Tử,"27°44'35.28""",27.743134,R,True,-0.125254,♃,Sao Mộc,331.687063,-2.274538,9.63845,Pisces,Song Ngư,"1°41'13.43""",1.687063,D,False,0.05074,♄,Sao Thổ,33.865218,-0.198885,18.7032,Taurus,Kim Ngưu,"3°51'54.78""",3.865218,R,True,-0.030557,♅,Sao Thiên Vương,335.232707,-1.335396,29.976715,Pisces,Song Ngư,"5°13'57.75""",5.232707,D,False,0.009681,♆,Sao Hải Vương,278.356329,-3.767895,36.290798,Capricorn,Ma Kết,"8°21'22.78""",8.356329,D,False,0.029163,♇,Sao Diêm Vương,318.200067,0.0,0.00257,Aquarius,Bảo Bình,"18°12'00.24""",18.200067,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.200067,-0.0,0.00257,Leo,Sư Tử,"18°12'00.24""",18.200067,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,13:30:00,2025-12-27 13:30:00,2025-12-27 06:30:00,2461036.7708333335,7.0,251.528507,8.1e-05,0.983478,Sagittarius,Nhân Mã,"11°31'42.62""",11.528507,D,False,1.018888,☉,Mặt Trời,334.920282,1.562108,0.002532,Pisces,Song Ngư,"4°55'13.02""",4.920282,D,False,13.449864,☽,Mặt Trăng,237.284111,-0.021825,1.335386,Scorpio,Thần Nông,"27°17'02.80""",27.284111,D,False,1.495932,☿,Sao Thủy,249.033522,-0.324565,1.708215,Sagittarius,Nhân Mã,"9°02'00.68""",9.033522,D,False,1.258562,♀,Sao Kim,254.849943,-0.8607,2.414202,Sagittarius,Nhân Mã,"14°50'59.79""",14.849943,D,False,0.76311,♂,Sao Hỏa,87.741829,0.227406,4.258527,Gemini,Song Tử,"27°44'30.58""",27.741829,R,True,-0.125268,♃,Sao Mộc,331.687591,-2.274502,9.63862,Pisces,Song Ngư,"1°41'15.33""",1.687591,D,False,0.050757,♄,Sao Thổ,33.864899,-0.198882,18.703309,Taurus,Kim Ngưu,"3°51'53.64""",3.864899,R,True,-0.03055,♅,Sao Thiên Vương,335.232808,-1.335389,29.976895,Pisces,Song Ngư,"5°13'58.11""",5.232808,D,False,0.009687,♆,Sao Hải Vương,278.356632,-3.7679,36.290886,Capricorn,Ma Kết,"8°21'23.88""",8.356632,D,False,0.029165,♇,Sao Diêm Vương,318.199515,0.0,0.00257,Aquarius,Bảo Bình,"18°11'58.25""",18.199515,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.199515,-0.0,0.00257,Leo,Sư Tử,"18°11'58.25""",18.199515,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,13:45:00,2025-12-27 13:45:00,2025-12-27 06:45:00,2461036.78125,7.0,251.53912,8.2e-05,0.983478,Sagittarius,Nhân Mã,"11°32'20.83""",11.53912,D,False,1.018888,☉,Mặt Trời,335.060404,1.573937,0.002532,Pisces,Song Ngư,"5°03'37.45""",5.060404,D,False,13.453418,☽,Mặt Trăng,237.299694,-0.023086,1.335493,Scorpio,Thần Nông,"27°17'58.90""",27.299694,D,False,1.496003,☿,Sao Thủy,249.046632,-0.32497,1.70822,Sagittarius,Nhân Mã,"9°02'47.87""",9.046632,D,False,1.258561,♀,Sao Kim,254.857892,-0.860769,2.414195,Sagittarius,Nhân Mã,"14°51'28.41""",14.857892,D,False,0.763118,♂,Sao Hỏa,87.740524,0.227433,4.258484,Gemini,Song Tử,"27°44'25.89""",27.740524,R,True,-0.125282,♃,Sao Mộc,331.68812,-2.274467,9.63879,Pisces,Song Ngư,"1°41'17.23""",1.68812,D,False,0.050773,♄,Sao Thổ,33.864581,-0.198879,18.703418,Taurus,Kim Ngưu,"3°51'52.49""",3.864581,R,True,-0.030544,♅,Sao Thiên Vương,335.232909,-1.335382,29.977074,Pisces,Song Ngư,"5°13'58.47""",5.232909,D,False,0.009693,♆,Sao Hải Vương,278.356936,-3.767906,36.290975,Capricorn,Ma Kết,"8°21'24.97""",8.356936,D,False,0.029167,♇,Sao Diêm Vương,318.198963,0.0,0.00257,Aquarius,Bảo Bình,"18°11'56.27""",18.198963,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.198963,-0.0,0.00257,Leo,Sư Tử,"18°11'56.27""",18.198963,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,14:00:00,2025-12-27 14:00:00,2025-12-27 07:00:00,2461036.7916666665,7.0,251.549734,8.2e-05,0.983477,Sagittarius,Nhân Mã,"11°32'59.04""",11.549734,D,False,1.018888,☉,Mặt Trời,335.200562,1.58576,0.002532,Pisces,Song Ngư,"5°12'02.02""",5.200562,D,False,13.456977,☽,Mặt Trăng,237.315278,-0.024347,1.3356,Scorpio,Thần Nông,"27°18'55.00""",27.315278,D,False,1.496074,☿,Sao Thủy,249.059742,-0.325375,1.708225,Sagittarius,Nhân Mã,"9°03'35.07""",9.059742,D,False,1.25856,♀,Sao Kim,254.865841,-0.860838,2.414188,Sagittarius,Nhân Mã,"14°51'57.03""",14.865841,D,False,0.763125,♂,Sao Hỏa,87.739219,0.227459,4.258442,Gemini,Song Tử,"27°44'21.19""",27.739219,R,True,-0.125296,♃,Sao Mộc,331.688649,-2.274432,9.63896,Pisces,Song Ngư,"1°41'19.14""",1.688649,D,False,0.05079,♄,Sao Thổ,33.864263,-0.198876,18.703526,Taurus,Kim Ngưu,"3°51'51.35""",3.864263,R,True,-0.030538,♅,Sao Thiên Vương,335.23301,-1.335375,29.977254,Pisces,Song Ngư,"5°13'58.84""",5.23301,D,False,0.009699,♆,Sao Hải Vương,278.35724,-3.767911,36.291063,Capricorn,Ma Kết,"8°21'26.06""",8.35724,D,False,0.02917,♇,Sao Diêm Vương,318.198411,0.0,0.00257,Aquarius,Bảo Bình,"18°11'54.28""",18.198411,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.198411,-0.0,0.00257,Leo,Sư Tử,"18°11'54.28""",18.198411,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,14:15:00,2025-12-27 14:15:00,2025-12-27 07:15:00,2461036.8020833335,7.0,251.560347,8.2e-05,0.983477,Sagittarius,Nhân Mã,"11°33'37.25""",11.560347,D,False,1.018888,☉,Mặt Trời,335.340758,1.597576,0.002531,Pisces,Song Ngư,"5°20'26.73""",5.340758,D,False,13.460541,☽,Mặt Trăng,237.330863,-0.025608,1.335708,Scorpio,Thần Nông,"27°19'51.11""",27.330863,D,False,1.496145,☿,Sao Thủy,249.072852,-0.32578,1.708229,Sagittarius,Nhân Mã,"9°04'22.27""",9.072852,D,False,1.25856,♀,Sao Kim,254.87379,-0.860907,2.41418,Sagittarius,Nhân Mã,"14°52'25.65""",14.87379,D,False,0.763132,♂,Sao Hỏa,87.737914,0.227485,4.258399,Gemini,Song Tử,"27°44'16.49""",27.737914,R,True,-0.12531,♃,Sao Mộc,331.689178,-2.274396,9.63913,Pisces,Song Ngư,"1°41'21.04""",1.689178,D,False,0.050807,♄,Sao Thổ,33.863945,-0.198874,18.703635,Taurus,Kim Ngưu,"3°51'50.20""",3.863945,R,True,-0.030531,♅,Sao Thiên Vương,335.233111,-1.335369,29.977433,Pisces,Song Ngư,"5°13'59.20""",5.233111,D,False,0.009705,♆,Sao Hải Vương,278.357544,-3.767917,36.291151,Capricorn,Ma Kết,"8°21'27.16""",8.357544,D,False,0.029172,♇,Sao Diêm Vương,318.197859,0.0,0.00257,Aquarius,Bảo Bình,"18°11'52.29""",18.197859,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.197859,-0.0,0.00257,Leo,Sư Tử,"18°11'52.29""",18.197859,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
